
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"54a1351269702d333daca300","AAA Roofing and Waterproofing, LLC.","http://www.aaarfg.com","+1 951-823-0213",1989,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d31cda59608600018841cc/picture","aaarfg.com","+19518230213","construction","commercial roofing,new construction,industrial roofing,singleply,building owners roofing,commercial roofing maintenance,routine maintenance,epdm,tpo,spray coating,retail roofing,roof replacments,reroofs,leak calls,service calls,office building roofing,multifamily roofing,apartment roofing,builtup roofing,coatings,metal roofing,home services,roofing","2685 Avalon St, Riverside, CA 92509, EE. UU.","2685 Avalon Street","Riverside","California","92509","United States",,,,,,,"","http://www.linkedin.com/company/aaarfg-rca",,"https://www.facebook.com/AAARFG/"
"5e5971d014af6900013739cc","AAA SUPPORTS PRIVATE LIMITED","http://www.aaasupports.com","+91-265-2830444",2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bc9b5fc7a2cd0001659c93/picture","aaasupports.com","+912652830444","mechanical or industrial engineering","design,engineering,manufacturing,inspection of spring hangers & supports,health checkup of installed spring supports system in existing plants,fix supports,pipe clamps,rigid hangers,u bolts,pipe shoe,cryogenic pipe supports","Vadodara, Gujarat",,"Vadodara","Gujarat",,"India",,,,,,,"","http://www.linkedin.com/company/aaa-supports-private-limited",,
"5ed59746efe8b500011b291b","AAA Capital Investment, Inc.","http://www.aaalendings.com",,2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cc97df47193c00010b2141/picture","aaalendings.com",,"banking","financial services,home loans,home purchases,refinance,nonqm portfolio programs,nonqm programs,fha,va,conforming,fnma,jumbo,retail,equity solutions,no doc no credit,affordable housing","117 south garfield avenue, alhambra, california, united states","117 S Garfield Ave","Alhambra","California","91801-3832","United States",,,,,,,"","http://www.linkedin.com/company/aaalendings",,
"5f21dc6d92102f00c1e312b3","AAATrade","http://www.aaatrade.com","+357 2 5030060",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c9dc391213bb00016d105a/picture","aaatrade.com","+35725030060","financial services","brokerage services,administration of funds & securities,trading accounts,credits & loans,portfolio management,forex,investment research & financial analysis,commodity services,transferable securities,moneymarket instruments,trading platform","limasol, cyprus",,"Limassol","Limassol",,"Cyprus",,,,,,,"","http://www.linkedin.com/company/aaatrade",,
"54a11c4669702d8ccc3a9200","AAB Payroll Inc","http://www.aabpayroll.com","+1 616-248-3835",1970,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf967b938dc40001722dae/picture","aabpayroll.com","+16162483835","human resources","payroll software,payroll tax software,benefits administration,compliance","401 hall street southwest, grand rapids, michigan, united states","401 Hall Street Southwest","Grand Rapids","Michigan","49503","United States",,,,,,,"","http://www.linkedin.com/company/aab-payroll",,
"5da45704d7e66f00017bf298","AABSyS IT","http://www.aabsys.com",,1998,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d2e322ecade70001fb6a1e/picture","aabsys.com",,"information technology & services","gis,cad,software development,data management,data migration,data capture & conversion,software resource augmentation","kiit college road, bhubaneshwar, odisha, india","Kiit College Road","Bhubaneshwar","Odisha","751024","India",,,,,,,"","http://www.linkedin.com/company/aabsys-it","https://twitter.com/aabsys","https://www.facebook.com/AABSyS"
"5ed6d398322ddc0001ca26c2","AAB","http://www.aab.uk","+44 1224 625111",1990,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d11c3a0f5774000129a814/picture","aab.uk","+441224625111","accounting","accounting,business advisory,corporate finance,cloud accounting,payroll,employment taxes,audit,corporate tax,hr services,virtual finance function,personal finance,private client tax","9 queen's road, aberdeen, aberdeen city, united kingdom","9 Queens Road","Aberdeen","Scotland","AB15 4YL","United Kingdom",1206590,"1.2M","2019-08-01T00:00:00.000+00:00","Other",,,"[object Object]","http://www.linkedin.com/company/aab-accountants",,
"614e9e0b34ce4100014e9266","Aarhus Business College","http://www.aabc.dk","+4589363636",1865,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ae9148fbe6160001d7fe20/picture","aabc.dk","+4589363636","professional training & coaching","hhx,eux business,arbejdsmarkedsuddannelser,virksomhedstilpassede kurser,eud business,euv business,handel,business,eud10 business,eud for studenter,ungdomsuddannelser,eux gymnasiet","Sønderhøj 28, Århus, Middle Jutland 8260, DK","28 Sønderhøj","Aarhus","Central Denmark Region","8260","Denmark",,,,,,,"","http://www.linkedin.com/school/aarhus-business-college",,
"54a1204069702d7fe6266002","AaB A/S","http://www.aabsport.dk","+4520 88 18 85",1885,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c2360ef58fdf00016cc288/picture","aabsport.dk","+4520881885","sports","","hornevej 2, aalborg oest, aalborg, danmark, denmark","2 Hornevej","Aalborg",,"9220","Denmark",,,,,,,"","http://www.linkedin.com/company/aab-a-s","http://twitter.com/aabsportdk","http://facebook.com/aabfodbold"
"5e5817eac0fa3000013eca0c","AAB Consulting","http://www.aabconsulting.uk","+44 1224 625111",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cb2f6078003b0001bc6c11/picture","aabconsulting.uk","+441224625111","management consulting","change management,service design,agile,business growth,digital strategy,transformation,llama fans","92 fountainbridge, edinburgh, scotland, united kingdom","92 Fountainbridge","Edinburgh","Scotland","EH3 9","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aab-consulting","https://twitter.com/AAB_Consulting",
"56d7af9bf3e5bb60b2001a38","AAB","http://www.aab.build","+44 84 5230 0941",2000,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d34b8e2309450001dc40f2/picture","aab.build","+448452300941","construction","clay facing brick manufacture,clay facing brick import,clay facing brick supply,clay facing brick specification","South Normanton, England",,"South Normanton","England",,"United Kingdom",,,,,,,"","http://www.linkedin.com/company/all-about-bricks","https://twitter.com/AboutBricks","https://www.facebook.com/AAB.build"
"56ddaaabf3e5bb5b0e006a5b","AAB WORLD","http://www.aabworld.com","+9651888551",1980,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65644edb8e9a04000124f688/picture","aabworld.com","+9651888551","photography","photography equipment,videography equipment,broadcast equipment","Salmiya , Salem Al Mubarak St. , Symphony Style Mall, Basement Floor Office No.6, Kuwait City, Hawally Governarate 13124, KW","جادة 30-شارع سالم المبارك","Hawally","Hawalli Governorate",,"Kuwait",,,,,,,"","http://www.linkedin.com/company/aab-world",,
"61ec08cbb5e3fa0001d76c83","AaB Women","http://www.aabkvindefodbold.dk","+4520682061",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b35aae0c3bfb0001852c79/picture","aabkvindefodbold.dk","+4520682061","sports","","Hornevej 2, Aalborg, Nordjylland 9220, DK","2 Hornevej","Aalborg","North Denmark Region","9220","Denmark",,,,,,,"","http://www.linkedin.com/company/aab-kvinde-elitefodbold",," https://www.facebook.com/AaBKvinder"
"62170c1e2bf98e0001a4298d","AABS-Al Amal Business Solutions, FZE","http://www.alamalbusinesssolutions.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa21049b56df000140fcea/picture","alamalbusinesssolutions.com",,"management consulting","recruitment,data centre design & build,mep,retail fitout,cafe fitout,coffee shop setup,temporary manpower supply,business license,setup services","Dubai",,"Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aabs-al-amal-business-solutions",,"https://www.facebook.com/100179095664640"
"54a134c069702d333de37600","AAB Wealth Limited","http://www.aabwealth.uk","+4401224625111",2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d37d582309450001dcbe2b/picture","aabwealth.uk","+441224625111","financial services","wealth management,advanced financial planning,investment consulting,tax advisory","Kingswells, Aberdeen, Scotland, GB, AB15 8PU",,"Aberdeen","Scotland",,"United Kingdom",,,,,,,"","http://www.linkedin.com/company/aabwealth","https://twitter.com/AAB_Wealth","https://www.facebook.com/AABWealth"
"54a1355a69702d3e83859f00","Aabasoft","http://www.aabasoft.com","+91-484-6062224",2002,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d32e551747f1000155dfc0/picture","aabasoft.com","+914846062224","information technology & services","cloud apps,services,legal services,mobile apps development,web hosting,domain registration,internet,social media marketing,enterprise application development,call center services,it infrastructure development,embedded,iot research,accoxi,paperlez,newspen,geomark,digital marketing services,employee outsourcing","Infopark Kochi, Kerala","Infopark Expressway","Kakkanad","Kerala","682030","India",,,,,,,"","http://www.linkedin.com/company/aabasoft","https://twitter.com/aabasoft","https://www.facebook.com/Aabasoft/"
"5da6252b440acd0001a85947","AAB Industries LLC","http://www.aabind.com","+971588934015",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b8dc451e36bf0001de32ef/picture","aabind.com","+971588934015","packaging & containers","packaging","Ware house 13, Dubai Investment Parks 1, Dubai, Dubai 502059, AE",,"Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aab-industries-llc",,
"5ed0b7a6f76a3c00017633c0","AAB",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture",,,"banking","","DK",,,,,"Denmark",,,,,,,"","http://www.linkedin.com/company/aab",,
"5f498f6eb4512600010b4aad","AAB-inflight","http://www.aab-inflight.com",,2012,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/655a0f7000914a00019adc88/picture","aab-inflight.com",,"food & beverages","airline catering & airline food,luchthavencatering & vliegtuigcatering,luchthavencatering,vliegtuigcatering","Horsterweg 34, Maastricht Airport, Limburg 6199 AC, NL",,"Maastricht Airport","Limburg","6199","Netherlands",,,,,,,"","http://www.linkedin.com/company/aab-inflight",,"https://www.facebook.com/AAB-Inflight-104030548146819"
"57c4bbada6da98366aeb135f","AAB Theming","http://www.aab-fr.com","+33 1 64 06 55 20",1989,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c648d7e5ee3c0001090ece/picture","aab-fr.com","+33164065520","construction","theming,bfup,uhpc,turnkey projects,themed decors,themed plaster,rockwork,grc,gfrp,master planning","1 rue blaise pascal, mormant, île-de-france, france","1 Rue Blaise Pascal","Mormant","Île-de-France","77720","France",,,,,,,"","http://www.linkedin.com/company/atelier-artistique-du-b%c3%a9ton---aab",,"https://www.facebook.com/AAB.atelier.artistique.du.beton/"
"5b84884af874f71f074c677c","AAB People","http://www.aabpeople.com","+44 7957 260311",2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c212f2a5854a0001d1a0fe/picture","aabpeople.com","+447957260311","human resources","human resources,business growth,employment law,early stage,sme & high growth businesses,technology,life sciences,engineering,due diligence,investor backed businesses,talent,recruitment,employee relations,management coaching,hr compliance","6 St. Colme Street, Edinburgh, Scotland, GB, EH3 6AD",,"Edinburgh","Scotland",,"United Kingdom",,,,,,,"","http://www.linkedin.com/company/aabpeople","https://twitter.com/AABPeople","https://facebook.com/PurposeHRLtd/?ref=page_internal"
"5e58030bb3281d00015d5140","AAB - Central Scotland",,"+44441417776226",1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/647d8a3ec4a36400015549c5/picture",,,"accounting","business advisors,accounting,wealth management,hotel accounting advisory,restructuring,debt advisory,vat,tax advisory,corporate advisory,payroll,autoenrolment services,hr advisory","375 west george street, glasgow, glasgow city, united kingdom","375 West George Street","Glasgow","Scotland","G2 4LW","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aab-central-scotland",,
"56d3a8b8f3e5bb239a000895","AAB People England",,,2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa003211d2600001418ecd/picture",,,"human resources","hr consulting,outsourced hr,recruitment,payroll","23 saint leonards road, bexhill-on-sea, east sussex, united kingdom","23 St Leonards Road","Bexhill","England","TN40 1HH","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aabpeople-england",,
"6408b824af5d9a00a3ada5ea","AAB Payroll Inc",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6408b8283bd8ec0001a3532b/picture",,,"human resources","","Grand Rapids, MI",,"Grand Rapids","Michigan",,"United States",,,,,,,"","http://www.linkedin.com/company/aab-payroll",,
"54a11bab69702da7538a5f00","Boligforeningen AAB","http://www.aab.dk","+4533 76 01 00",1912,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c7a5157b70db00010a3e60/picture","aab.dk","+4533760100","nonprofit organization management","","Havneholmen 21, København V., Hovedstaden 1561, DK","21 Havneholmen","København","Capital Region of Denmark","1561","Denmark",,,,,,,"","http://www.linkedin.com/company/boligforeningen-aab",,
"54a12a7869702d8eeb376f02","AABB","http://www.aabb.org","+1.301.907.6977",1947,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c7edadb7efaa000147cbc4/picture","aabb.org","+13019076977","nonprofit organization management","transfusion medicine,patient blood management,cellular therapies,standards,accreditation,patient safety,blood donation,blood donors,biotherapies","4550 Montgomery Avenue, Suite 700, North Tower, N BETHESDA, MD 20814, US","4550 Montgomery Ave","Bethesda","Maryland","20814","United States",,,,,,,"","http://www.linkedin.com/company/aabb","https://twitter.com/aabb","https://www.facebook.com/pages/AABB/57750581473"
"5a9e2fcea6da98d946729ca2","AAB Construction","http://www.aabconstruction.com","+374(+37444)999333",2006,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65afbad1c7ccf40001e29f15/picture","aabconstruction.com",,"construction","","1a 39th arabkir street, yerevan, yerevan, armenia",,"Yerevan","Yerevan",,"Armenia",,,,,,,"","http://www.linkedin.com/company/aabconstruction",,"https://www.facebook.com/aabconstruct"
"5d0a1986f65125e97c846121","AAB College","http://www.aab-edu.net",,2002,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c369507d9636000128ed0f/picture","aab-edu.net",,"government administration","public administration,architecture,arts,economics,english language,law,physical culture & sports,mass communication,computer sciences,social sciences,psychology,multidisciplinary programs,dentistry,nursing,radiology","pristina, vojvodina, serbia",,"Prishtina",,,,,,,,,,"","http://www.linkedin.com/school/aab-college","https://twitter.com/aabuniveristy","https://facebook.com/UniversitetiAAB"
"65057d4e5ce1fd0001c03934","AAB-Technics","http://www.aab-technics.nl","+31516662200",2021,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65597c8be3bac200017865cc/picture","aab-technics.nl","+31516662200","construction","","Moskouwei, Wijnjewoude, Friesland 9241 WJ, NL","Moskouwei","Wijnjewoude","Friesland","9241 WJ","Netherlands",,,,,,,"","http://www.linkedin.com/company/aab-technics",,
"54a12a0469702d8eebdf3802","Aabenraa Kommune","http://www.aabenraa.dk","+45 73 76 72 97",2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c35fef63e3310001547940/picture","aabenraa.dk","+4573767297","civic & social organization","kommunal service","skelbækvej 2, aabenraa, region of southern denmark, denmark","2 Skelbækvej","Aabenraa","Region Syddanmark","6200","Denmark",,,,,,,"","http://www.linkedin.com/company/aabenraakommune",,"https://facebook.com/aabenraakommune"
"5569e391736964256589ad00","AAB",,"+998 71 231 60 00",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cc895ac1d80c00010d4e6a/picture",,"+998712316000","banking","","2 taraqqiyot ko'chasi, тошкент, uzbekistan","Taraqqiyot Ko'Chasi","Tashkent",,,"Uzbekistan",,,,,,,"","http://www.linkedin.com/company/asiaalliancebank",,
"55ea53daf3e5bb5940002500","Albanian Association of Banks / Shoqata Shqiptare e Bankave","http://www.aab.al","+355 4 228 0371",1999,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aaf37fa5796b00017d1502/picture","aab.al","+35542280371","banking","banking,trainings & capacity building,representation,coordinating members,gathering & sharing technical expertise","Rr. Ibrahim Rugova, Nr. 5,, SKY TOWER, A 9/3,, Tirana, AL","3 Rruga Ibrahim Rugova","Tirana","Tirana","1023","Albania",,,,,,,"","http://www.linkedin.com/company/albanian-association-of-banks-shoqata-shqiptare-e-bankave",,"https://www.facebook.com/www.aab.al"
"559238b873696418659dda00","AAB Finance","http://www.aabfinance.nl",,2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa55441bf72d000109a239/picture","aabfinance.nl",,"accounting","belastingadvies,hrm salaris,online tools,accountancy,starters","Transistorstraat 55, A, Almere, Flevoland 1322 CG, NL","55a Transistorstraat","Almere","Flevoland","1322 CK","Netherlands",,,,,,,"","http://www.linkedin.com/company/aabfinance",,
"619380bbb3c53300011860ac","AABTools Industrial Supplies","http://www.aabtools.com","+97143382110",1960,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bb814e68762f00014218db/picture","aabtools.com","+97143382110","retail","hand tools,power tools,testing equipment,safety & workwear,calibration services,access & ladders,tool storage,material handling equipment,pipe fabrication tools,plumbing tools,underground inspection & diagnostic equipment,electrical tools,oil,gas,maintenance,facilities management,hospitality,utilities,construction,energy,abrasives","between 2nd and 3rd interchange behind al futtaim motors, shk zayed road, dubai, dubai, united arab emirates","Sheikh Zayed Road","Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aabtools-uae","https://twitter.com/AabUae",
"54a129b869702d90a278eb01","Sagars Accountants Ltd, an AAB Group company","http://www.sagars.co.uk","+440113 297 6789",1926,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ba75b3c1fed90001c9a701/picture","sagars.co.uk","+441132976789","accounting","corporate tax,personal tax,audit,assurance,cloud accounting,trusts,estates,corporate finance,business help,payroll,quickbooks,xero,advisory services,accounting,international services,bookkeeping","5 st paul's street, leeds, england, united kingdom","5 St Paul's Street","Leeds","England","LS1 2JG","United Kingdom",,,,,,,"","http://www.linkedin.com/company/sagars-llp-chartered-accountants","https://twitter.com/jolliffeevans","https://facebook.com/pages/Jolliffe-Evans-Ltd/527938280596480"
"5ed96014e9950c0001518aba","Aab","http://www.aabcollection.com",,2008,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c5c2dc2aa6ef0001f34f09/picture","aabcollection.com",,"apparel & fashion","","74 springfield dr, croydon, greater london, united kingdom","74 Springfield","London","England","E5 9","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aab-modest-fashion",,"https://www.facebook.com/aabcollection"
"5f49f6c82e56b60001ea9b87","Association of African Business Schools","http://www.aabschools.com","+27117714382",2005,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c60a3548aa660001a8c997/picture","aabschools.com","+27117714382","government administration","accreditations,events,webinars","Johannesburg, Gauteng",,"Johannesburg","Gauteng",,"South Africa",,,,,,,"","http://www.linkedin.com/company/association-of-african-business-schools-aabs-","https://twitter.com/AABS_info","##https://www.facebook.com/AABSchools/"
"61eb9927e8c28e00010cfd5a","AAB industry chemical Co., Ltd.","http://www.aabchemical.com","+86 0516 83612108",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/654a786e3063250001101a42/picture","aabchemical.com","+8651683612108","chemicals","agricultural protection products,titanium dioxide tio2,pharmaceutical intermediates,specialty chemicals,paints coatings,adhesives sealants,haa curing agent,plastics ink additive,nutritional personal care,tgic curing agent","Changkai Building, Gulou District, Xuzhou City, Jiangsu Province, China, Room 1-124,, Xuzhou, Jiangsu 221004, CN","5 Xiangshan Road","Xu Zhou Shi","Jiang Su Sheng","221005","China",,,,,,,"","http://www.linkedin.com/company/aabchemical",,"https://www.facebook.com/applechemical/"
"636f5d7c47792200012dc010","AAB Vejle","http://www.aabvejle.dk","+45 75 82 77 00",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aaf34e2b72eb000170dc20/picture","aabvejle.dk","+4575827700","nonprofit organization management","","Mindegade 17 a, Vejle, South Denmark 7100, DK","17A Mindegade","Vejle","Region Syddanmark","7100","Denmark",,,,,,,"","http://www.linkedin.com/company/aab-vejle",,"https://da-dk.facebook.com/AABVejle"
"6599bbfd7052ee0001ef50e8","AAB Brasil Ltda",,,2021,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6531c8c531bf8c0001829cd6/picture",,,"import & export","maquinas,importacao e exportacao,brazil,mineracao,lar inteligente,china,energia","Avenida Presidente Vagas, 3131, Rio de Janeiro, Rio de Janeiro 22210-010, BR","3131 Avenida Presidente Vargas","Rio de Janeiro","State of Rio de Janeiro","20210-030","Brazil",,,,,,,"","http://www.linkedin.com/company/aab-com%c3%a9rcio-do-brasil-ltda",,
"5a9d6ab4a6da98d98c6a9914","AAB MANAGEMENT & CONSULTING",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/61784ffdd166800001d552f4/picture",,,"renewables & environment","","Silicon Oasis, Dubai, Dubai, AE",,"Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/almaden-mena-fze",,
"5fc9a93fa7c6b000013da322","AAB Estudio Juridico","http://www.aabestudiojuridico.com","+57-1-6374992/94/95",1981,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ace77575e0ff00019dac5c/picture","aabestudiojuridico.com",,"legal services","derecho publico,derecho inmobiliario,derecho tributario,licencias y propiedad intelectual,derecho deportivo,contratos,procesos,due diligence,insolvencias y reorganizaciones,derecho corporativo","Bogotá D.C, CO",,"Bogota","Bogota",,"Colombia",,,,,,,"","http://www.linkedin.com/company/aabestudiojuridico",,
"6563ee7785ba9f0001dc624f","Jami'at Al Al-Bayt","http://www.aabu.edu.jo","+962 2 629 7000",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63f2940ea9d93f0001067b9b/picture","aabu.edu.jo","+96226297000","higher education","","al al-bayt univ, ramtha, irbid governorate, jordan",,"Al-Mafraq","Mafraq Governorate",,"Jordan",,,,,,,"","http://www.linkedin.com/school/jami'at-al-al-bayt","https://twitter.com/aabuniversity","https://www.facebook.com/aabuniversity"
"6458d15aaf972a00010490a8","AaB af 1885","http://www.aabaf1885.dk",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa4ffd598576000113539a/picture","aabaf1885.dk",,"sports","","Hornevej 2, Ålborg, North Jutland 9220, DK","2 Hornevej","Aalborg","North Denmark Region","9220","Denmark",,,,,,,"","http://www.linkedin.com/company/aab-af-1885",,"https://www.facebook.com/aabaf1885/"
"54a128c769702d9ebc9d2801","AAB pvt Pakistan","http://www.aab.com.pk",,2003,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6592244cc3b72700010ac299/picture","aab.com.pk",,"management consulting","water supply engineering,irrigation,water resource engineering,hydropower development,engineering,agriculture,consulting services,power projects,environment,consulting,construction supervision,underground dams,barrage designs,barrages,design & feasibilty studies of dams,command area development,tender documents","AAB Pvt, Evacuee Trust Building,5th Floor, Islamabad, Punjab, PK",,"Islamabad","Islamabad Capital Territory",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/aab-pvt-pakistan",,
"54a220517468693fdaa5dd0e","AAB architects","http://www.aabarchitects.co.uk","+44 20 7700 6265",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b3781de7a89500012d617e/picture","aabarchitects.co.uk","+442077006265","architecture & planning","","Studio 9, Bickerton House, 25 Bickerton Road, London, Greater London N19 5JT, GB","25 Bickerton Road","London","England","N19 5JT","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aab-architects",,
"65b587712b19f70001dc6d79","Instituti AAB","http://www.institutiaab.org","+38348999133",2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b587747c335e00010eb1da/picture","institutiaab.org",,"accounting","kontabilist i cetifikuar,auditor i certifikuar,teknik kontabiliteti","Str. ”Elez Berisha”, no. 56, Pristina, Kosovo 10000, KO",,"Pristina",,,"Kosovo",,,,,,,"","http://www.linkedin.com/company/aab-institute",,"https://www.facebook.com/institutiaab/"
"54a128cc69702d8b1941c301","AAB International BV","http://www.aab.nl","+31346578484",1997,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa8e97a922cf0001374a32/picture","aab.nl","+31346578484","computer hardware","wholesale it & ce,excess inventory management,wholesale distribution,remarketing","Industrieweg 40， Maarssen， 3606AS， NL","40 Industrieweg","Maarssenbroek","Utrecht","3606","Netherlands",,,,,,,"","http://www.linkedin.com/company/aab-international-bv","http://twitter.com/aabintbv","http://www.facebook.com/pages/AAB-International-BV/184251621644161"
"54a1358869702d407fccb200","The African American Board Leadership Institute","http://www.aabli.org","+12133279164",2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/658005a2f675200001ff2497/picture","aabli.org","+12133279164","professional training & coaching","recruitment,placement,preparation","1000 North Alameda Street, Suite 240, Los Angeles, California 90012, US","1000 N Alameda St","Los Angeles","California","90012","United States",,,,,,,"","http://www.linkedin.com/company/aabli","https://twitter.com/TheAABLI","http://www.facebook.com/pages/The-African-American-Board-Leadership-Institute/490999040912417"
"54a1a70d7468695860d20e05","AAB Co., Ltd","http://www.aab-co.com","+86(412) 566-1845",1993,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65633d7874c21b0001ee5337/picture","aab-co.com","+864125661845","luxury goods & jewelry","free style is the freedom to choose,over the past 10 years,its been exciting to know that professional piercers from all over the world anticipating to see our,stainless steel jewelry,body piercing jewelry","Jinxi Building No.1028, Kangwang Bei Lu, LiWan Dist., Guangzhou, Guangdong 510170, US","1028 Kangwang North Road","Guangzhou Shi","Guangdong Sheng","510010","China",,,,,,,"","http://www.linkedin.com/company/aab-co-ltd",,"http://facebook.com/AAB-CO"
"5a9f0373a6da98d9467499d6","AAB - Abdulrahman Alnuaimi Auditing of Accounts L.L.C","http://www.aabdxb.com","+971 4 265 3222",2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c5e76b4c16af000115c7ec/picture","aabdxb.com","+97142653222","accounting","internal audit,bookkeepping,audit & assurance,accounting","M Floor - M5 Office, Al Shali Buidling, Hor Al Anz East, Ithihad Road, Dubai, Dubai 33600, AE",,"Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aabdxb","https://twitter.com/aab_dxb","https://www.facebook.com/aabdxb"
"5da54a53959a9000014ff994","AAB Silkeborg","http://www.aab-silkeborg.dk",,1940,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bf9ccfe8caf20001fc6edf/picture","aab-silkeborg.dk",,"nonprofit organization management","almene boliger,udlejning,boligadministration,helhedsplaner","Borgergade 103, Silkeborg, Midtjylland 8600, DK","103 Borgergade","Silkeborg","Central Denmark Region","8600","Denmark",,,,,,,"","http://www.linkedin.com/company/aab-silkeborg",,"https://www.facebook.com/aabsilke"
"5edbc2206607db0001aaedb8","Aabshar","http://www.aabshar.net",,2019,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c1fdbf210dd400014acfe2/picture","aabshar.net",,"environmental services","water,sustainability,climate change mitigation,water saving,corporate social responsibility,net carbon zero,clean energy,save water,climate action,socially active brand,csr,water scarcity,climate,clean water,sdgs,sdg,save energy,reduce cost,save electricity,reduce co2 emission,reduce co2,co2,save money,reduce opex","karachi, sindh, pakistan",,"Karachi","Sindh",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/aabshar",,
"61036de0f481df0001fc7b14","Punjab Aab e Pak Authority","http://www.aab-e-pak.com","+92 +9242-35786893",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6597b1c5b326080001f873a2/picture","aab-e-pak.com",,"government administration","water resources,water filtration plant insatallation,scada monitoring systems,trainiigns on drinkable water,tubewell installation","Lahore, Lahore, PK",,"Lahore","Punjab",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/aabepakauthority","https://twitter.com/PunjabAabePak","https://web.facebook.com/aabepakauthority/"
